Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2025-10-23,Bad Education,2004,https://boxd.it/bsvlE9,3.5,,,2020-07-29
2025-10-23,The Show Must Go On: The Queen + Adam Lambert Story,2019,https://boxd.it/bsvlDF,4,,,2020-07-30
2025-10-23,GoldenEye,1995,https://boxd.it/bsvlDb,4,Yes,,2020-07-31
2025-10-23,Licence to Kill,1989,https://boxd.it/bsvlDv,4,,,2020-07-31
2025-10-23,The World Is Not Enough,1999,https://boxd.it/bsvlCR,3,Yes,,2020-08-01
2025-10-23,Tomorrow Never Dies,1997,https://boxd.it/bsvlD1,3.5,Yes,,2020-08-01
2025-10-23,Die Another Day,2002,https://boxd.it/bsvlCH,3,Yes,,2020-08-04
2025-10-23,Casino Royale,1967,https://boxd.it/bsvlCx,2.5,,,2020-08-05
2025-10-23,An American Pickle,2020,https://boxd.it/bsvlCn,3.5,,,2020-08-07
2025-10-23,Quantum of Solace,2008,https://boxd.it/bsvlBp,3,Yes,,2020-08-09
2025-10-23,Casino Royale,2006,https://boxd.it/bsvlBJ,3.5,Yes,,2020-08-09
2025-10-23,Finding Forrester,2000,https://boxd.it/bsvlBT,4.5,,,2020-08-09
2025-10-23,The Pixar Story,2007,https://boxd.it/bsvlC3,4,,,2020-08-09
2025-10-23,The Speed Cubers,2020,https://boxd.it/bsvlCd,3.5,,,2020-08-09
2025-10-23,Spectre,2015,https://boxd.it/bsvlBf,3,,,2020-08-10
2025-10-23,Watchmen,2019,https://boxd.it/bsvlB5,4.5,,,2020-08-12
2025-10-23,Harry Potter and the Deathly Hallows: Part 2,2011,https://boxd.it/bsvlyP,3.5,,,2020-08-15
2025-10-23,Harry Potter and the Deathly Hallows: Part 1,2010,https://boxd.it/bsvlzN,3,,,2020-08-15
2025-10-23,Harry Potter and the Half-Blood Prince,2009,https://boxd.it/bsvlzX,3.5,,,2020-08-15
2025-10-23,Harry Potter and the Order of the Phoenix,2007,https://boxd.it/bsvlA7,3.5,,,2020-08-15
2025-10-23,Harry Potter and the Goblet of Fire,2005,https://boxd.it/bsvlAh,3.5,,,2020-08-15
2025-10-23,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/bsvlAr,3.5,,,2020-08-15
2025-10-23,Harry Potter and the Chamber of Secrets,2002,https://boxd.it/bsvlAL,3,,,2020-08-15
2025-10-23,Harry Potter and the Philosopher's Stone,2001,https://boxd.it/bsvlAV,4.5,,,2020-08-15
2025-10-23,Chasers,1994,https://boxd.it/bsvlyv,2.5,,,2020-08-17
2025-10-23,Upload,2019,https://boxd.it/bsvlyF,4,,,2020-08-17
2025-10-23,High Score,2020,https://boxd.it/bsvly1,4.5,,,2020-08-21
2025-10-23,Supersonic,2016,https://boxd.it/bsvlyl,4,,,2020-08-21
2025-10-23,Strange Wilderness,2008,https://boxd.it/bsvlxx,2.5,,,2020-08-22
2025-10-23,Party Girl,1995,https://boxd.it/bsvlxH,4,Yes,,2020-08-22
2025-10-23,Valley Girl,1983,https://boxd.it/bsvlxR,3.5,,,2020-08-22
2025-10-23,"O Brother, Where Art Thou?",2000,https://boxd.it/bsvlxn,4.5,,,2020-08-27
2025-10-23,Bill & Ted Face the Music,2020,https://boxd.it/bsvlxd,3.5,,,2020-08-29
2025-10-23,The Founder,2016,https://boxd.it/bsvlx3,4,,,2020-09-05
2025-10-23,Sexy Beast,2000,https://boxd.it/bsvlwJ,4.5,,,2020-09-15
2025-10-23,Mumford,1999,https://boxd.it/bsvlwT,3.5,Yes,,2020-09-15
2025-10-23,Mulan,2020,https://boxd.it/bsvlwf,3.5,,,2020-09-22
2025-10-23,WarGames,1983,https://boxd.it/bsvlwp,4.5,Yes,,2020-09-22
2025-10-23,Hackers,1995,https://boxd.it/bsvlwz,4.5,,,2020-09-22
2025-10-23,Jojo Rabbit,2019,https://boxd.it/bsvlvL,4.5,,,2020-09-24
2025-10-23,Pump Up the Volume,1990,https://boxd.it/bsvlvV,4.5,Yes,,2020-09-24
2025-10-23,Sneakers,1992,https://boxd.it/bsvlw5,4.5,,,2020-09-24
2025-10-23,Cloud Atlas,2012,https://boxd.it/bsvlvB,4.5,,,2020-09-25
2025-10-23,The Rhythm Section,2020,https://boxd.it/bsvlv7,3.5,,,2020-09-27
2025-10-23,Are You Here,2013,https://boxd.it/bsvlvh,3.5,,,2020-09-27
2025-10-23,Destination Wedding,2018,https://boxd.it/bsvlvr,4,,,2020-09-27
2025-10-23,The Comey Rule,2020,https://boxd.it/bsvluD,4,,,2020-09-28
2025-10-23,Baby Driver,2017,https://boxd.it/bsvluN,3.5,,,2020-09-28
2025-10-23,Two Night Stand,2014,https://boxd.it/bsvltb,3.5,,,2020-09-29
2025-10-23,Moon,2009,https://boxd.it/bsvlsR,4,,,2020-09-30
2025-10-23,Ad Astra,2019,https://boxd.it/bsvlt1,4,,,2020-09-30
2025-10-23,Recorder: The Marion Stokes Project,2019,https://boxd.it/bsvlsH,4,,,2020-10-01
2025-10-23,The Boys,1998,https://boxd.it/bsvlsx,4,,,2020-10-02
2025-10-23,Psycho Beach Party,2000,https://boxd.it/bsvlsn,4.5,,,2020-10-03
2025-10-23,Get Duked!,2019,https://boxd.it/bsvlsd,2.5,,,2020-10-04
2025-10-23,Enola Holmes,2020,https://boxd.it/bsvls3,4,,,2020-10-05
2025-10-23,Doug Stanhope: No Place Like Home,2016,https://boxd.it/bsvlrJ,4,,,2020-10-09
2025-10-23,David Cross: Oh Come On,2019,https://boxd.it/bsvlrT,4,,,2020-10-09
2025-10-23,Love & Mercy,2014,https://boxd.it/bsvlrz,4,,,2020-10-11
2025-10-23,Safety Not Guaranteed,2012,https://boxd.it/bsvlrp,4,,,2020-10-16
2025-10-23,Good Boys,2019,https://boxd.it/bsvlrf,3,,,2020-10-21
2025-10-23,The Comedy Store,2020,https://boxd.it/bsvlr5,4,,,2020-10-27
2025-10-23,Lemony Snicket's A Series of Unfortunate Events,2004,https://boxd.it/bsvlqB,2.5,,,2020-10-29
2025-10-23,Jim Carrey: Unnatural Act,1991,https://boxd.it/bsvlqL,3.5,,,2020-10-29
2025-10-23,About a Boy,2002,https://boxd.it/bsvlqV,4,Yes,,2020-10-29
2025-10-23,Crazy Rich Asians,2018,https://boxd.it/bsvlqr,3.5,,,2020-11-02
2025-10-23,Borat Subsequent Moviefilm,2020,https://boxd.it/bsvlq7,4,,,2020-11-11
2025-10-23,Bad Trip,2021,https://boxd.it/bsvlqh,4,,,2020-11-11
2025-10-23,World War Z,2013,https://boxd.it/bsvlpj,3.5,,,2020-11-15
2025-10-23,Trainwreck,2015,https://boxd.it/bsvlpD,2,,,2020-11-15
2025-10-23,Fear and Loathing in Las Vegas,1998,https://boxd.it/bsvlpN,4.5,Yes,,2020-11-15
2025-10-23,Puss in Boots,2011,https://boxd.it/bsvlpX,3.5,,,2020-11-15
2025-10-23,Private Resort,1985,https://boxd.it/bsvln3,2.5,,,2020-11-19
2025-10-23,Hardbodies,1984,https://boxd.it/bsvlnd,2.5,,,2020-11-19
2025-10-23,I Am Chris Farley,2015,https://boxd.it/bsvloP,4,,,2020-11-19
2025-10-23,Spring Break,1983,https://boxd.it/bsvlmT,3,,,2020-11-20
2025-10-23,Angel Heart,1987,https://boxd.it/bsvlmz,3.5,,,2020-11-21
2025-10-23,Perfect,1985,https://boxd.it/bsvlmJ,2.5,,,2020-11-21
2025-10-23,Bombshell,2019,https://boxd.it/bsvlmf,4,,,2020-11-22
2025-10-23,White Men Can't Jump,1992,https://boxd.it/bsvllV,3.5,,,2020-11-25
2025-10-23,Eddie the Eagle,2015,https://boxd.it/bsvlm5,4,,,2020-11-25
2025-10-23,Invincible,2006,https://boxd.it/bsvllL,3.5,,,2020-11-26
2025-10-23,A League of Their Own,1992,https://boxd.it/bsvllB,4.5,,,2020-11-28
2025-10-23,Rudy,1993,https://boxd.it/bsvllr,4.5,,,2020-11-29
2025-10-23,The Secret Life of Walter Mitty,2013,https://boxd.it/bsvllh,4.5,,,2020-12-01
2025-10-23,Kevin Hart: Zero F**ks Given,2020,https://boxd.it/bsvll7,4,,,2020-12-05
2025-10-23,Tin Cup,1996,https://boxd.it/bsvlkX,3.5,Yes,,2020-12-06
2025-10-23,Dolemite Is My Name,2019,https://boxd.it/bsvlkN,4.5,,,2020-12-08
2025-10-23,Czech Dream,2004,https://boxd.it/bsvlkD,4.5,,,2020-12-11
2025-10-23,Dorm Daze 2,2006,https://boxd.it/bsvlkt,1.5,,,2020-12-15
2025-10-23,Soul,2020,https://boxd.it/bsvlkj,4.5,,,2020-12-27
2025-10-23,Wonder Woman 1984,2020,https://boxd.it/bsvlk9,1.5,,,2020-12-28
2025-10-23,Little Nikita,1988,https://boxd.it/bsvljP,3.5,,,2020-12-30
2025-10-23,The Legend of Billie Jean,1985,https://boxd.it/bsvljZ,3.5,,,2020-12-30
2025-10-23,The Hunt,2020,https://boxd.it/bsvljv,4.5,,,2021-01-11
2025-10-23,Andre the Giant,2018,https://boxd.it/bsvljl,4,,,2021-01-16
2025-10-23,Escape from L.A.,1996,https://boxd.it/bsvljb,3.5,Yes,,2021-02-03
2025-10-23,Starship Troopers,1997,https://boxd.it/bsvliR,4,Yes,,2021-10-10
2025-10-23,Zootopia,2016,https://boxd.it/bsv0Vt,4,,,2022-12-04
2025-10-23,The Secret of My Success,1987,https://boxd.it/bsv0VX,3.5,,,2022-12-04
2025-10-23,The Rocker,2008,https://boxd.it/bsv0V9,3.5,,,2023-01-11
2025-10-23,My Fellow Americans,1996,https://boxd.it/bsv0Vj,2.5,,,2023-01-11
2025-10-23,Popstar: Never Stop Never Stopping,2016,https://boxd.it/bsv0U1,3.5,,,2023-01-13
2025-10-23,The Odd Couple II,1998,https://boxd.it/bsv0Ul,2.5,,,2023-01-13
2025-10-23,Robin's Wish,2020,https://boxd.it/bsv0UF,3.5,,,2023-01-13
2025-10-23,Better Call Saul Presents: Slippin' Jimmy,2022,https://boxd.it/bsv0UP,4,,,2023-01-13
2025-10-23,The Adventures of Baron Munchausen,1988,https://boxd.it/bsv0UZ,4,,,2023-01-13
2025-10-23,Better Off Dead...,1985,https://boxd.it/bsv0RV,4,,,2023-01-16
2025-10-23,Top Gun: Maverick,2022,https://boxd.it/bsv0Rr,4,,,2023-01-19
2025-10-23,The Great Museum,2014,https://boxd.it/bsv0RB,3.5,,,2023-01-19
2025-10-23,The Out-of-Towners,1999,https://boxd.it/bsv0R7,3.5,,,2023-01-24
2025-10-23,BlacKkKlansman,2018,https://boxd.it/bsv0Q9,4,,,2023-03-14
2025-10-23,Get Out,2017,https://boxd.it/bsv0Qj,4,,,2023-03-14
2025-10-23,Elvis,2022,https://boxd.it/bsv0Qt,4.5,,,2023-03-14
2025-10-23,R.I.P.D.,2013,https://boxd.it/bsv0QD,1.5,,,2023-03-14
2025-10-23,Ant-Man and the Wasp: Quantumania,2023,https://boxd.it/bsv0QN,3.5,,,2023-03-14
2025-10-23,Pleasantville,1998,https://boxd.it/bsv0QX,4.5,,,2023-03-14
2025-10-23,Jexi,2019,https://boxd.it/bsv0Pb,3.5,,,2023-03-27
2025-10-23,The Clapper,2017,https://boxd.it/bsv0Pl,3,,,2023-03-27
2025-10-23,Nobody,2021,https://boxd.it/bsv0Pv,4,,,2023-03-27
2025-10-23,30 Minutes or Less,2011,https://boxd.it/bsv0PF,3,,,2023-03-27
2025-10-23,UHF,1989,https://boxd.it/bsv0PP,4,,,2023-03-27
2025-10-23,Hot Rod,2007,https://boxd.it/bsv0PZ,3.5,,,2023-03-27
2025-10-23,Interstellar,2014,https://boxd.it/bsv0NJ,4.5,,,2023-06-26
2025-10-23,Spider-Man: Across the Spider-Verse,2023,https://boxd.it/bsv0NT,3.5,,,2023-06-26
2025-10-23,Ex Machina,2015,https://boxd.it/bsv0O3,4.5,,,2023-06-26
2025-10-23,Blade Runner 2049,2017,https://boxd.it/bsv0Od,3.5,,,2023-06-26
2025-10-23,The Super Mario Bros. Movie,2023,https://boxd.it/bsv0On,4,,,2023-06-26
2025-10-23,Super Mario Bros.,1993,https://boxd.it/bsv0Ox,1.5,,,2023-06-26
2025-10-23,Objectified,2009,https://boxd.it/bsv0OH,3.5,,,2023-06-26
2025-10-23,The Greatest Showman,2017,https://boxd.it/bsv0OR,4,,,2023-06-26
2025-10-23,Guardians of the Galaxy Vol. 3,2023,https://boxd.it/bsv0P1,3.5,,,2023-06-26
2025-10-28,Stiller & Meara: Nothing Is Lost,2025,https://boxd.it/bvLcOX,4,,,2025-10-27
2025-10-28,The Bad News Bears in Breaking Training,1977,https://boxd.it/bvLeLr,2,,,2025-10-27
2025-10-28,The Bad News Bears Go to Japan,1978,https://boxd.it/bvLhJ9,3,,,2025-10-27
2025-11-06,The Tale of the Dog,2020,https://boxd.it/bBYhlh,4,,,2025-11-05
2025-11-06,30 Years of Garbage: The Garbage Pail Kids Story,2017,https://boxd.it/bC5KLH,4,,,2025-11-05
2025-11-13,The Bad Guys 2,2025,https://boxd.it/bGMVmv,3,,,2025-11-12
2025-11-13,Elio,2025,https://boxd.it/bGMW4d,3,,,2025-11-12
2025-11-13,Everything's Going to Be Great,2025,https://boxd.it/bGMYXp,3,,,2025-11-12
2025-11-13,The Day the Earth Blew Up: A Looney Tunes Movie,2024,https://boxd.it/bGMZHn,3,,,2025-11-12
2025-11-13,Friendship,2024,https://boxd.it/bGN1Pj,3,,,2025-11-12
